"date";"server";"position";"name";"race";"points"
"2026-01-27";"R14";"58";"Puchatka";"ŁAPACZ MYŚLI";"196087125"
"2026-01-27";"R14";"59";"GuFi";"ŁAPACZ MYŚLI";"194553438"
"2026-01-27";"R14";"60";"kabanos";"ŁAPACZ MYŚLI";"193176937"
"2026-01-27";"R14";"61";"Sztywny Misza";"ŁAPACZ MYŚLI";"193078282"
"2026-01-27";"R14";"62";"slawek2000";"ŁAPACZ MYŚLI";"189535326"
"2026-01-27";"R14";"63";"Pan Reddemon";"ŁAPACZ MYŚLI";"189061427"
"2026-01-27";"R14";"64";"Killermax";"ŁAPACZ MYŚLI";"188655005"
"2026-01-27";"R14";"65";"Walteer";"ŁAPACZ MYŚLI";"186371771"
"2026-01-27";"R14";"66";"Rodzynki w Serniku";"ŁAPACZ MYŚLI";"185899943"
"2026-01-27";"R14";"67";"ηϵϑκατ";"ŁAPACZ MYŚLI";"184150793"
"2026-01-27";"R14";"68";"Defakto";"ŁAPACZ MYŚLI";"183688681"
"2026-01-27";"R14";"69";"King Bruce Franus";"ŁAPACZ MYŚLI";"182140845"
"2026-01-27";"R14";"70";"Magia";"ŁAPACZ MYŚLI";"178530504"
"2026-01-27";"R14";"71";"pablo308";"ŁAPACZ MYŚLI";"178409674"
"2026-01-27";"R14";"72";"PabloEscobar";"SSAK";"177007850"
"2026-01-27";"R14";"73";"Jenot";"ŁAPACZ MYŚLI";"176606268"
"2026-01-27";"R14";"74";"Crack";"ŁAPACZ MYŚLI";"175177906"
"2026-01-27";"R14";"75";"San Escobar";"ŁAPACZ MYŚLI";"174288875"
"2026-01-27";"R14";"76";"vuko";"ŁAPACZ MYŚLI";"173556224"
"2026-01-27";"R14";"77";"Mózgg";"ŁAPACZ MYŚLI";"172540513"
"2026-01-27";"R14";"78";"Niezywa";"ŁAPACZ MYŚLI";"171274879"
"2026-01-27";"R14";"79";"Mathayus";"ŁAPACZ MYŚLI";"168698387"
"2026-01-27";"R14";"80";"Vill";"SSAK";"167350429"
"2026-01-27";"R14";"81";"Zajzajer";"ŁAPACZ MYŚLI";"162909477"
"2026-01-27";"R14";"82";"TERRAMOTO";"KULTYSTA";"158697839"
"2026-01-27";"R14";"83";"Vader666";"ŁAPACZ MYŚLI";"155607027"
"2026-01-27";"R14";"84";"Cudack";"WŁADCA ZWIERZĄT";"153044605"
"2026-01-27";"R14";"85";"Muad";"SSAK";"152271078"
"2026-01-27";"R14";"86";"Shaalltear";"ŁAPACZ MYŚLI";"152060802"
"2026-01-27";"R14";"87";"Vaedok";"ŁAPACZ MYŚLI";"151624076"
"2026-01-27";"R14";"88";"luxon";"ŁAPACZ MYŚLI";"149728900"
"2026-01-27";"R14";"89";"PucMaster";"ŁAPACZ MYŚLI";"149227880"
"2026-01-27";"R14";"90";"Verkleidung";"ŁAPACZ MYŚLI";"147880593"
"2026-01-27";"R14";"91";"Stadar";"ŁAPACZ MYŚLI";"146968574"
"2026-01-27";"R14";"92";"Camos";"ŁAPACZ MYŚLI";"146366371"
"2026-01-27";"R14";"93";"carbon";"SSAK";"145363690"
"2026-01-27";"R14";"94";"QWERTY_2";"POTĘPIONY";"145351867"
"2026-01-27";"R14";"95";"MasterMind88";"SSAK";"144610374"
"2026-01-27";"R14";"96";"Monstrazja";"WŁADCA ZWIERZĄT";"142892395"
"2026-01-27";"R14";"97";"Bossy";"KULTYSTA";"142657568"
"2026-01-27";"R14";"98";"lucky_boy";"SSAK";"140408727"
"2026-01-27";"R14";"99";"eto Boss";"SSAK";"137862407"
"2026-01-27";"R14";"100";"Wiewiórka";"ŁAPACZ MYŚLI";"135019891"
"2026-01-27";"R14";"101";"Blasfemia";"SSAK";"134600771"
"2026-01-27";"R14";"102";"Kikuczijo";"SSAK";"132345885"
"2026-01-27";"R14";"103";"Misiek-09";"POTĘPIONY";"131992146"
"2026-01-27";"R14";"104";"Jeanette Voerman";"ŁAPACZ MYŚLI";"131837580"
"2026-01-27";"R14";"105";"Arshem";"WŁADCA ZWIERZĄT";"131756598"
"2026-01-27";"R14";"106";"Redav";"WŁADCA ZWIERZĄT";"131733396"
"2026-01-27";"R14";"107";"Electric Wizard";"ŁAPACZ MYŚLI";"131331890"
"2026-01-27";"R14";"108";"Pan ʷᶦᵉˡᵉᵇⁿʸ";"WŁADCA ZWIERZĄT";"130551736"
"2026-01-27";"R14";"109";"xAssasynx";"POTĘPIONY";"128688648"
"2026-01-27";"R14";"110";"Galvarino";"SSAK";"127891760"
"2026-01-27";"R14";"111";"Rockers";"ŁAPACZ MYŚLI";"127739900"
"2026-01-27";"R14";"112";"Marcus1983";"SSAK";"126807483"
"2026-01-27";"R14";"113";"Cruzado";"ŁAPACZ MYŚLI";"126745718"
"2026-01-27";"R14";"114";"pixel";"POTĘPIONY";"126567603"
"2026-01-27";"R14";"115";"Black Lotus";"SSAK";"124030791"
"2026-01-27";"R14";"116";"VIRION";"ŁAPACZ MYŚLI";"122492687"
"2026-01-27";"R14";"117";"Żelusia";"ŁAPACZ MYŚLI";"120253247"
"2026-01-27";"R14";"118";"Benkart";"ŁAPACZ MYŚLI";"119343353"
"2026-01-27";"R14";"119";"Parkietowa";"SSAK";"118614803"
"2026-01-27";"R14";"120";"Twój Stary";"POTĘPIONY";"118596672"
"2026-01-27";"R14";"121";"Great";"SSAK";"118221801"
"2026-01-27";"R14";"122";"Pan Komurek";"ŁAPACZ MYŚLI";"117329746"
"2026-01-27";"R14";"123";"Ꮵⅇɭɭ๐๐๐ɫ";"ŁAPACZ MYŚLI";"117324049"
"2026-01-27";"R14";"124";"Insanity";"ŁAPACZ MYŚLI";"117090233"
"2026-01-27";"R14";"125";"pkp";"ŁAPACZ MYŚLI";"116666057"
"2026-01-27";"R14";"126";"Devlin";"ŁAPACZ MYŚLI";"115398660"
"2026-01-27";"R14";"127";"barbarian";"ŁAPACZ MYŚLI";"115247751"
"2026-01-27";"R14";"128";"ZeitX";"SSAK";"114563752"
"2026-01-27";"R14";"129";"Model";"ŁAPACZ MYŚLI";"113311773"
"2026-01-27";"R14";"130";"GRZMUCISLAW";"SSAK";"112901587"
"2026-01-27";"R14";"131";"Xargo";"ŁAPACZ MYŚLI";"112156671"
"2026-01-27";"R14";"132";"galanonim";"SSAK";"108848921"
"2026-01-27";"R14";"133";"Spartacus";"ŁAPACZ MYŚLI";"102730490"
"2026-01-27";"R14";"134";"PszeNik";"POTĘPIONY";"100730526"
"2026-01-27";"R14";"135";"Miguś";"SSAK";"100666646"
"2026-01-27";"R14";"136";"Skun";"WŁADCA ZWIERZĄT";"100628917"
"2026-01-27";"R14";"137";"Baniok";"KULTYSTA";"98116358"
"2026-01-27";"R14";"138";"beblok";"ŁAPACZ MYŚLI";"97976314"
"2026-01-27";"R14";"139";"gigu";"SSAK";"92653893"
"2026-01-27";"R14";"140";"Choi";"ŁAPACZ MYŚLI";"92201572"
"2026-01-27";"R14";"141";"Eilif77";"SSAK";"89965875"
"2026-01-27";"R14";"142";"Cacan";"SSAK";"88252190"
"2026-01-27";"R14";"143";"Dragomira";"SSAK";"80010638"
"2026-01-27";"R14";"144";"bza";"ŁAPACZ MYŚLI";"78315696"
"2026-01-27";"R14";"145";"Citek";"ŁAPACZ MYŚLI";"77979224"
"2026-01-27";"R14";"146";"Hyperion";"WŁADCA ZWIERZĄT";"76543529"
"2026-01-27";"R14";"147";"Przemo";"ŁAPACZ MYŚLI";"75721686"
"2026-01-27";"R14";"148";"Tsu";"ŁAPACZ MYŚLI";"75707977"
"2026-01-27";"R14";"149";"Grimm";"SSAK";"75670508"
"2026-01-27";"R14";"150";"adams";"WŁADCA ZWIERZĄT";"74200372"
"2026-01-27";"R14";"151";"FortySeeker";"ŁAPACZ MYŚLI";"73339197"
"2026-01-27";"R14";"152";"Clover";"POTĘPIONY";"72867619"
"2026-01-27";"R14";"153";"wampik-dropik";"ŁAPACZ MYŚLI";"72369733"
"2026-01-27";"R14";"154";"Sandro";"ŁAPACZ MYŚLI";"71404164"
"2026-01-27";"R14";"155";"Wais77";"WŁADCA ZWIERZĄT";"71319847"
"2026-01-27";"R14";"156";"złomek";"WŁADCA ZWIERZĄT";"70510589"
"2026-01-27";"R14";"157";"Enceladus";"SSAK";"70288584"
"2026-01-27";"R14";"158";"Glowass";"ŁAPACZ MYŚLI";"69996701"
"2026-01-27";"R14";"159";"zuzia";"SSAK";"67125782"
"2026-01-27";"R14";"160";"Silesian";"SSAK";"67114072"
"2026-01-27";"R14";"161";"LastOne";"ŁAPACZ MYŚLI";"66887622"
"2026-01-27";"R14";"162";"odom";"WŁADCA ZWIERZĄT";"65912955"
"2026-01-27";"R14";"163";"Jester";"SSAK";"63750131"
"2026-01-27";"R14";"164";"Figo";"ŁAPACZ MYŚLI";"63659731"
"2026-01-27";"R14";"165";"Tohal";"ŁAPACZ MYŚLI";"62176118"
"2026-01-27";"R14";"166";"Sujatus";"SSAK";"60978826"
"2026-01-27";"R14";"167";"YaLuz";"SSAK";"60517720"
"2026-01-27";"R14";"168";"Cyngiel";"ŁAPACZ MYŚLI";"59361664"
"2026-01-27";"R14";"169";"Liver";"ŁAPACZ MYŚLI";"59240766"
"2026-01-27";"R14";"170";"Bad";"SSAK";"59204705"
"2026-01-27";"R14";"171";"Nefthis";"ŁAPACZ MYŚLI";"59191264"
"2026-01-27";"R14";"172";"Marqus";"SSAK";"58353789"
"2026-01-27";"R14";"173";"Yogi";"POTĘPIONY";"57546857"
"2026-01-27";"R14";"174";"Lopezzo";"SSAK";"56336249"
"2026-01-27";"R14";"175";"Amnezja";"ŁAPACZ MYŚLI";"56194995"
"2026-01-27";"R14";"176";"ivi1987";"POTĘPIONY";"56098515"
"2026-01-27";"R14";"177";"H E R O";"SSAK";"55578977"
"2026-01-27";"R14";"178";"Sztych";"KULTYSTA";"53311580"
"2026-01-27";"R14";"179";"Zylarion";"ŁAPACZ MYŚLI";"52613538"
"2026-01-27";"R14";"180";"Rhealund";"SSAK";"52368104"
"2026-01-27";"R14";"181";"Klos3k";"ŁAPACZ MYŚLI";"52310776"
"2026-01-27";"R14";"182";"Pan O K R U S Z E K";"SSAK";"52266853"
"2026-01-27";"R14";"183";"qqrydza121";"SSAK";"51767438"
"2026-01-27";"R14";"184";"Skip";"SSAK";"50997978"
"2026-01-27";"R14";"185";"gregor sunday";"SSAK";"48454587"
"2026-01-27";"R14";"186";"Anonimowy";"SSAK";"47336712"
"2026-01-27";"R14";"187";"ThingXx";"ŁAPACZ MYŚLI";"47036974"
"2026-01-27";"R14";"188";"Przechrzta";"ŁAPACZ MYŚLI";"46314153"
"2026-01-27";"R14";"189";"HurryUp";"SSAK";"44456724"
"2026-01-27";"R14";"190";"Tharkun";"ŁAPACZ MYŚLI";"44315953"
"2026-01-27";"R14";"191";"MEGA Radio";"ŁAPACZ MYŚLI";"44002270"
"2026-01-27";"R14";"192";"Razor66";"SSAK";"43526158"
"2026-01-27";"R14";"193";"Sathis";"ŁAPACZ MYŚLI";"43394636"
"2026-01-27";"R14";"194";"sn0ke";"SSAK";"42843914"
"2026-01-27";"R14";"195";"megalla";"POTĘPIONY";"42809472"
"2026-01-27";"R14";"196";"Bastard Rycerski";"SSAK";"42709277"
"2026-01-27";"R14";"197";"BARWOJ";"SSAK";"41917400"
"2026-01-27";"R14";"198";"piastowski browar";"KULTYSTA";"41259681"
"2026-01-27";"R14";"199";"Xist";"ŁAPACZ MYŚLI";"40859967"
"2026-01-27";"R14";"200";"Arisa7";"SSAK";"40740455"
"2026-01-28";"R1";"1";"Lucius";"CAPTEUR D’ESPRIT";"156553071"
"2026-01-28";"R1";"2";"VashTheStampede";"CAPTEUR D’ESPRIT";"155798553"
"2026-01-28";"R1";"3";"vip";"ABSORBEUR";"137968566"
"2026-01-28";"R1";"4";"filou";"ABSORBEUR";"131174430"
"2026-01-28";"R1";"5";"LoPHH";"ABSORBEUR";"123669782"
"2026-01-28";"R1";"6";"Bouloche";"DAMNÉ";"113061155"
"2026-01-28";"R1";"7";"Hyeud";"CAPTEUR D’ESPRIT";"93310154"
"2026-01-28";"R1";"8";"Gros_Pixel";"SEIGNEUR DES BÊTES";"87498487"
"2026-01-28";"R1";"9";"Atomisorix";"ABSORBEUR";"85417268"
"2026-01-28";"R1";"10";"Lillith";"CAPTEUR D’ESPRIT";"78986907"
"2026-01-28";"R1";"11";"Yanoss";"CAPTEUR D’ESPRIT";"78840464"
"2026-01-28";"R1";"12";"Longdubout";"SEIGNEUR DES BÊTES";"78629824"
"2026-01-28";"R1";"13";"Venom66";"ABSORBEUR";"78007951"
"2026-01-28";"R1";"14";"end_die";"CAPTEUR D’ESPRIT";"74071741"
"2026-01-28";"R1";"15";"K3K";"CULTISTE";"73056352"
"2026-01-28";"R1";"16";"Dunkelheit";"ABSORBEUR";"73014208"
"2026-01-28";"R1";"17";"Hitsu";"CAPTEUR D’ESPRIT";"71811038"
"2026-01-28";"R1";"18";"drakull";"DAMNÉ";"69062946"
"2026-01-28";"R1";"19";"TINOU66";"DAMNÉ";"66535831"
"2026-01-28";"R1";"20";"Bfs";"CULTISTE";"63658068"
"2026-01-28";"R1";"21";"Ootsie";"DAMNÉ";"55765030"
"2026-01-28";"R1";"22";"Zora la mousse";"ABSORBEUR";"53179478"
"2026-01-28";"R1";"23";"Polla";"DAMNÉ";"52828095"
"2026-01-28";"R1";"24";"Lucien";"ABSORBEUR";"52374524"
"2026-01-28";"R1";"25";"Gozer";"CULTISTE";"50206141"
"2026-01-28";"R1";"26";"Rampa";"CAPTEUR D’ESPRIT";"47450962"
"2026-01-28";"R1";"27";"jbstar44";"CAPTEUR D’ESPRIT";"47382254"
"2026-01-28";"R1";"28";"Sirius";"DAMNÉ";"47366415"
"2026-01-28";"R1";"29";"himmortelle";"CAPTEUR D’ESPRIT";"46483212"
"2026-01-28";"R1";"30";"red djebel";"DAMNÉ";"45470458"
"2026-01-28";"R1";"31";"lepicard";"ABSORBEUR";"42966725"
"2026-01-28";"R1";"32";"pek";"CULTISTE";"31798032"
"2026-01-28";"R1";"33";"Trex";"SEIGNEUR DES BÊTES";"28428653"
"2026-01-28";"R1";"34";"Elvi";"CULTISTE";"27589058"
"2026-01-28";"R1";"35";"Glen";"CULTISTE";"27454882"
"2026-01-28";"R1";"36";"Zyon";"ABSORBEUR";"23237093"
"2026-01-28";"R1";"37";"the boss29";"ABSORBEUR";"23153097"
"2026-01-28";"R1";"38";"Oxi";"CULTISTE";"19998401"
"2026-01-28";"R1";"39";"DarKatara";"ABSORBEUR";"19713351"
"2026-01-28";"R1";"40";"Himotep";"ABSORBEUR";"18170272"
"2026-01-28";"R1";"41";"Hao";"ABSORBEUR";"17122893"
"2026-01-28";"R1";"42";"evaalamer";"CAPTEUR D’ESPRIT";"16509272"
"2026-01-28";"R1";"43";"Sirtus";"CULTISTE";"15980317"
"2026-01-28";"R1";"44";"barracuda61";"DAMNÉ";"14032814"
"2026-01-28";"R1";"45";"Shadowfax";"SEIGNEUR DES BÊTES";"13888735"
"2026-01-28";"R1";"46";"Chani";"SEIGNEUR DES BÊTES";"9782329"
"2026-01-28";"R1";"47";"LAPINOU";"DAMNÉ";"9630377"
"2026-01-28";"R1";"48";"Cabs";"CULTISTE";"8963115"
"2026-01-28";"R1";"49";"Phaedrya";"CAPTEUR D’ESPRIT";"8139628"
"2026-01-28";"R1";"50";"liman";"ABSORBEUR";"7883399"
"2026-01-28";"R1";"51";"Leeloo";"ABSORBEUR";"7770043"
"2026-01-28";"R1";"52";"Ianto";"ABSORBEUR";"7693161"
"2026-01-28";"R1";"53";"COMANDO";"CULTISTE";"7620455"
"2026-01-28";"R1";"54";"Fetide";"ABSORBEUR";"7337324"
"2026-01-28";"R1";"55";"Esotrix";"DAMNÉ";"5882044"
"2026-01-28";"R1";"56";"Alustrielle";"CAPTEUR D’ESPRIT";"4971669"
"2026-01-28";"R1";"57";"Cookies";"ABSORBEUR";"4186541"
"2026-01-28";"R1";"58";"topopobubul";"CULTISTE";"3922602"
"2026-01-28";"R1";"59";"Sepultura";"ABSORBEUR";"3516174"
"2026-01-28";"R1";"60";"Arwenia";"ABSORBEUR";"2840510"
"2026-01-28";"R1";"61";"Angel-Lehran";"ABSORBEUR";"2512462"
"2026-01-28";"R1";"62";"Ciprine";"CAPTEUR D’ESPRIT";"2400006"
"2026-01-28";"R1";"63";"Arazorn";"SEIGNEUR DES BÊTES";"2261484"
"2026-01-28";"R1";"64";"Fulvia";"CAPTEUR D’ESPRIT";"2178784"
"2026-01-28";"R1";"65";"naila";"CAPTEUR D’ESPRIT";"2151189"
"2026-01-28";"R1";"66";"Katrina";"CULTISTE";"2127696"
"2026-01-28";"R1";"67";"Aphrodite";"DAMNÉ";"1858817"
"2026-01-28";"R1";"68";"freeklane";"DAMNÉ";"1795724"
"2026-01-28";"R1";"69";"Varüs";"ABSORBEUR";"1670173"
"2026-01-28";"R1";"70";"xeltron";"CULTISTE";"1569249"
"2026-01-28";"R1";"71";"Drakula";"CAPTEUR D’ESPRIT";"1559522"
"2026-01-28";"R1";"72";"Byby";"ABSORBEUR";"1535481"
"2026-01-28";"R1";"73";"Chrisdiam";"CULTISTE";"1438401"
"2026-01-28";"R1";"74";"Cosmoï";"ABSORBEUR";"1435119"
"2026-01-28";"R1";"75";"Berny";"CULTISTE";"1354324"
"2026-01-28";"R1";"76";"latasama";"ABSORBEUR";"1322348"
"2026-01-28";"R1";"77";"LuXiA";"CAPTEUR D’ESPRIT";"1298563"
"2026-01-28";"R1";"78";"Rahinim";"DAMNÉ";"1258932"
"2026-01-28";"R1";"79";"Old-One";"CAPTEUR D’ESPRIT";"1117313"
"2026-01-28";"R1";"80";"tboy 2.0";"ABSORBEUR";"1112476"
"2026-01-28";"R1";"81";"Sinwar";"DAMNÉ";"1094731"
"2026-01-28";"R1";"82";"yobiz";"CAPTEUR D’ESPRIT";"1054312"
"2026-01-28";"R1";"83";"Sith";"ABSORBEUR";"1047395"
"2026-01-28";"R1";"84";"Argentoratum";"ABSORBEUR";"896844"
"2026-01-28";"R1";"85";"tatian";"ABSORBEUR";"892990"
"2026-01-28";"R1";"86";"furby";"ABSORBEUR";"845975"
"2026-01-28";"R1";"87";"Dark Oblivion";"ABSORBEUR";"834552"
"2026-01-28";"R1";"88";"anargh";"CULTISTE";"769777"
"2026-01-28";"R1";"89";"very";"DAMNÉ";"744773"
"2026-01-28";"R1";"90";"Arjuna";"CAPTEUR D’ESPRIT";"676563"
"2026-01-28";"R1";"91";"Aiolios";"DAMNÉ";"641925"
"2026-01-28";"R1";"92";"Démonbubul";"CULTISTE";"623115"
"2026-01-28";"R1";"93";"DeepThroat";"ABSORBEUR";"592334"
"2026-01-28";"R1";"94";"pichon";"ABSORBEUR";"587380"
"2026-01-28";"R1";"95";"Hieros";"CULTISTE";"463475"
"2026-01-28";"R1";"96";"Argawaen";"CAPTEUR D’ESPRIT";"443354"
"2026-01-28";"R1";"97";"OldMaster";"ABSORBEUR";"430118"
"2026-01-28";"R1";"98";"monti";"ABSORBEUR";"409454"
"2026-01-28";"R1";"99";"Ellandir";"ABSORBEUR";"406988"
"2026-01-28";"R1";"100";"Chameleon";"CULTISTE";"399533"
"2026-01-28";"R1";"101";"dieu32";"DAMNÉ";"369694"
"2026-01-28";"R1";"102";"tara2";"CULTISTE";"359956"
"2026-01-28";"R1";"103";"elemak";"CULTISTE";"337678"
"2026-01-28";"R1";"104";"Gilgameš";"ABSORBEUR";"326070"
"2026-01-28";"R1";"105";"Kengo";"CULTISTE";"325891"
"2026-01-28";"R1";"106";"Defqon.1";"ABSORBEUR";"322724"
"2026-01-28";"R1";"107";"Blue_Dragonne";"CAPTEUR D’ESPRIT";"308539"
"2026-01-28";"R1";"108";"laguile";"SEIGNEUR DES BÊTES";"307169"
"2026-01-28";"R1";"109";"Calantha";"CAPTEUR D’ESPRIT";"305151"
"2026-01-28";"R1";"110";"skoriusback";"CAPTEUR D’ESPRIT";"298053"
"2026-01-28";"R1";"111";"demone666";"SEIGNEUR DES BÊTES";"294640"
"2026-01-28";"R1";"112";"Tyr60";"DAMNÉ";"279292"
"2026-01-28";"R1";"113";"Nyhu";"ABSORBEUR";"278454"
"2026-01-28";"R1";"114";"Nym";"ABSORBEUR";"272731"
"2026-01-28";"R1";"115";"bubul666";"ABSORBEUR";"268501"
"2026-01-28";"R1";"116";"Fyloulik";"CAPTEUR D’ESPRIT";"261854"
"2026-01-28";"R1";"117";"Destiny";"DAMNÉ";"252323"
"2026-01-28";"R1";"118";"Malsaint";"ABSORBEUR";"246460"
"2026-01-28";"R1";"119";"Blademan";"DAMNÉ";"245220"
"2026-01-28";"R1";"120";"pierre1098";"DAMNÉ";"231968"
"2026-01-28";"R1";"121";"zombie666";"SEIGNEUR DES BÊTES";"223253"
"2026-01-28";"R1";"122";"alban";"CULTISTE";"212995"
"2026-01-28";"R1";"123";"Katarina";"DAMNÉ";"206644"
"2026-01-28";"R1";"124";"Trillian";"ABSORBEUR";"205202"
"2026-01-28";"R1";"125";"detesta";"ABSORBEUR";"202832"
"2026-01-28";"R1";"126";"bartus";"ABSORBEUR";"201339"
"2026-01-28";"R1";"127";"Ryuk14";"DAMNÉ";"197350"
"2026-01-28";"R1";"128";"matador";"DAMNÉ";"182862"
"2026-01-28";"R1";"129";"Trafalgar D WaterLaw";"SEIGNEUR DES BÊTES";"179733"
"2026-01-28";"R1";"130";"Anarion";"ABSORBEUR";"176774"
"2026-01-28";"R1";"131";"Suky";"ABSORBEUR";"168632"
"2026-01-28";"R1";"132";"Octavia";"DAMNÉ";"166367"
"2026-01-28";"R1";"133";"Napoleon";"CULTISTE";"163388"
"2026-01-28";"R1";"134";"torktotcia";"SEIGNEUR DES BÊTES";"160056"
"2026-01-28";"R1";"135";"letrans";"ABSORBEUR";"158301"
"2026-01-28";"R1";"136";"Laminateur";"DAMNÉ";"157779"
"2026-01-28";"R1";"137";"Meliodas";"ABSORBEUR";"155549"
"2026-01-28";"R1";"138";"frezze";"DAMNÉ";"145903"
"2026-01-28";"R1";"139";"attila311";"SEIGNEUR DES BÊTES";"144557"
"2026-01-28";"R1";"140";"petitelfe";"CAPTEUR D’ESPRIT";"143622"
"2026-01-28";"R1";"141";"cheva";"DAMNÉ";"139532"
"2026-01-28";"R1";"142";"Aelena";"ABSORBEUR";"138639"
"2026-01-28";"R1";"143";"Morwon";"CAPTEUR D’ESPRIT";"128016"
"2026-01-28";"R1";"144";"Minerve";"CAPTEUR D’ESPRIT";"126778"
"2026-01-28";"R1";"145";"BOSWER";"ABSORBEUR";"122743"
"2026-01-28";"R1";"146";"LORENZO";"CAPTEUR D’ESPRIT";"119237"
"2026-01-28";"R1";"147";"Greta";"CAPTEUR D’ESPRIT";"119025"
"2026-01-28";"R1";"148";"Negan";"DAMNÉ";"114645"
"2026-01-28";"R1";"149";"aylana";"CAPTEUR D’ESPRIT";"112470"
"2026-01-28";"R1";"150";"zuro";"CAPTEUR D’ESPRIT";"107439"
"2026-01-28";"R1";"151";"Ptitebuse";"CULTISTE";"106985"
"2026-01-28";"R1";"152";"Ozel";"ABSORBEUR";"105173"
"2026-01-28";"R1";"153";"Aarnold";"CAPTEUR D’ESPRIT";"104491"
"2026-01-28";"R1";"154";"Matias";"CAPTEUR D’ESPRIT";"103504"
"2026-01-28";"R1";"155";"Multi";"CULTISTE";"101221"
"2026-01-28";"R1";"156";"Elspartucus";"CULTISTE";"96916"
"2026-01-28";"R1";"157";"Mr6Pack";"ABSORBEUR";"94387"
"2026-01-28";"R1";"158";"pyrrhos claudia";"CULTISTE";"88910"
"2026-01-28";"R1";"159";"skarnshiva";"DAMNÉ";"87448"
"2026-01-28";"R1";"160";"Specialized666";"DAMNÉ";"86980"
"2026-01-28";"R1";"161";"vanlo";"ABSORBEUR";"84966"
"2026-01-28";"R1";"162";"Garnett";"CULTISTE";"84928"
"2026-01-28";"R1";"163";"tennec1";"DAMNÉ";"84911"
"2026-01-28";"R1";"164";"ten shin";"CULTISTE";"78524"
"2026-01-28";"R1";"165";"boub";"DAMNÉ";"75134"
"2026-01-28";"R1";"166";"Balouzaure";"CULTISTE";"74946"
"2026-01-28";"R1";"167";"Purgatory";"DAMNÉ";"74550"
"2026-01-28";"R1";"168";"lovekiller";"CULTISTE";"73018"
"2026-01-28";"R1";"169";"Arbiter";"CULTISTE";"72986"
"2026-01-28";"R1";"170";"Maximilian";"ABSORBEUR";"70801"
"2026-01-28";"R1";"171";"Left4dead";"CULTISTE";"69433"
"2026-01-28";"R1";"172";"black-54700";"CULTISTE";"68487"
"2026-01-28";"R1";"173";"oim007";"ABSORBEUR";"66070"
"2026-01-28";"R1";"174";"Aldebaran";"SEIGNEUR DES BÊTES";"65466"
"2026-01-28";"R1";"175";"Jail";"CULTISTE";"64644"
"2026-01-28";"R1";"176";"Paddy";"DAMNÉ";"63527"
"2026-01-28";"R1";"177";"djedje38";"DAMNÉ";"61030"
"2026-01-28";"R1";"178";"Alexander Corvinus";"ABSORBEUR";"59705"
"2026-01-28";"R1";"179";"Chihiro";"SEIGNEUR DES BÊTES";"56459"
"2026-01-28";"R1";"180";"Raa";"DAMNÉ";"56328"
"2026-01-28";"R1";"181";"dirtydiana";"DAMNÉ";"55120"
"2026-01-28";"R1";"182";"bichettem";"CAPTEUR D’ESPRIT";"52919"
"2026-01-28";"R1";"183";"Eole";"SEIGNEUR DES BÊTES";"51656"
"2026-01-28";"R1";"184";"alinasoif";"CAPTEUR D’ESPRIT";"51136"
"2026-01-28";"R1";"185";"SimpleJ";"DAMNÉ";"50785"
"2026-01-28";"R1";"186";"chrisskiller";"DAMNÉ";"49686"
"2026-01-28";"R1";"187";"wednesday13";"DAMNÉ";"49674"
"2026-01-28";"R1";"188";"Guili";"DAMNÉ";"48142"
"2026-01-28";"R1";"189";"Arn03";"ABSORBEUR";"47469"
"2026-01-28";"R1";"190";"Siegomix";"CULTISTE";"45905"
"2026-01-28";"R1";"191";"dablheim";"DAMNÉ";"45886"
"2026-01-28";"R1";"192";"Asher";"ABSORBEUR";"44576"
"2026-01-28";"R1";"193";"Yulrich";"DAMNÉ";"43870"
"2026-01-28";"R1";"194";"Florimel";"CULTISTE";"43330"
"2026-01-28";"R1";"195";"shakuras";"CAPTEUR D’ESPRIT";"41708"
"2026-01-28";"R1";"196";"Bloodgunn";"ABSORBEUR";"39860"
"2026-01-28";"R1";"197";"DevilMayCry";"DAMNÉ";"39667"
"2026-01-28";"R1";"198";"bagghera63";"CULTISTE";"39356"
"2026-01-28";"R1";"199";"zbougalou";"ABSORBEUR";"39261"
"2026-01-28";"R1";"200";"zae";"CAPTEUR D’ESPRIT";"39201"
"2026-01-28";"R2";"1";"burns";"CAPTEUR D’ESPRIT";"224333008"
"2026-01-28";"R2";"2";"Mugenn";"CAPTEUR D’ESPRIT";"224308801"
"2026-01-28";"R2";"3";"Agon";"CAPTEUR D’ESPRIT";"187407016"
"2026-01-28";"R2";"4";"darkgui";"CAPTEUR D’ESPRIT";"181185170"
"2026-01-28";"R2";"5";"Aidreon";"CAPTEUR D’ESPRIT";"169751090"
"2026-01-28";"R2";"6";"Nicci";"CAPTEUR D’ESPRIT";"163894365"
"2026-01-28";"R2";"7";"iop";"CAPTEUR D’ESPRIT";"158460338"
"2026-01-28";"R2";"8";"juge";"CAPTEUR D’ESPRIT";"153293420"
"2026-01-28";"R2";"9";"nausee";"CAPTEUR D’ESPRIT";"141207877"
"2026-01-28";"R2";"10";"Wolfy";"CAPTEUR D’ESPRIT";"133944985"
"2026-01-28";"R2";"11";"Hitsu005";"CAPTEUR D’ESPRIT";"121999291"
"2026-01-28";"R2";"12";"Glaucos";"CAPTEUR D’ESPRIT";"115224116"
"2026-01-28";"R2";"13";"end_die";"CAPTEUR D’ESPRIT";"113327640"
