"date";"server";"position";"name";"race";"points"
"2026-01-13";"R4";"112";"Shiki ichinose";"ABSORBEUR";"2260231"
"2026-01-13";"R4";"113";"Aloysius83";"ABSORBEUR";"2231992"
"2026-01-13";"R4";"114";"jphilipe";"CULTISTE";"1610151"
"2026-01-13";"R4";"115";"Eryne";"DAMNÉ";"1573067"
"2026-01-13";"R4";"116";"La Miss";"ABSORBEUR";"1561778"
"2026-01-13";"R4";"117";"kalish";"SEIGNEUR DES BÊTES";"1512991"
"2026-01-13";"R4";"118";"Poloxary";"CAPTEUR D’ESPRIT";"1450389"
"2026-01-13";"R4";"119";"Aska";"ABSORBEUR";"1397525"
"2026-01-13";"R4";"120";"AzraëI";"DAMNÉ";"1368260"
"2026-01-13";"R4";"121";"Rastananas";"ABSORBEUR";"1279754"
"2026-01-13";"R4";"122";"Olorin";"ABSORBEUR";"1182635"
"2026-01-13";"R4";"123";"roro";"CULTISTE";"1173967"
"2026-01-13";"R4";"124";"Tullaris";"CAPTEUR D’ESPRIT";"1128134"
"2026-01-13";"R4";"125";"Crashfry";"ABSORBEUR";"1127311"
"2026-01-13";"R4";"126";"mraaou";"DAMNÉ";"1096893"
"2026-01-13";"R4";"127";"Carmillia";"ABSORBEUR";"1068969"
"2026-01-13";"R4";"128";"Nightbird";"DAMNÉ";"1057979"
"2026-01-13";"R4";"129";"Shaiyha";"ABSORBEUR";"1047048"
"2026-01-13";"R4";"130";"EzekieI";"ABSORBEUR";"948892"
"2026-01-13";"R4";"131";"Averath";"CULTISTE";"940295"
"2026-01-13";"R4";"132";"Eternam";"ABSORBEUR";"852317"
"2026-01-13";"R4";"133";"Yelyah";"SEIGNEUR DES BÊTES";"813524"
"2026-01-13";"R4";"134";"Alexander Corvinus";"ABSORBEUR";"721913"
"2026-01-13";"R4";"135";"zikouyo";"DAMNÉ";"646886"
"2026-01-13";"R4";"136";"Val-kyrie";"CULTISTE";"618835"
"2026-01-13";"R4";"137";"Haschatan";"CULTISTE";"601288"
"2026-01-13";"R4";"138";"Ichor";"DAMNÉ";"598722"
"2026-01-13";"R4";"139";"Xx_leewiz_xX";"ABSORBEUR";"572473"
"2026-01-13";"R4";"140";"Il_Succhiasangue";"ABSORBEUR";"529525"
"2026-01-13";"R4";"141";"Mist";"DAMNÉ";"522440"
"2026-01-13";"R4";"142";"Witcher";"CULTISTE";"520252"
"2026-01-13";"R4";"143";"Grith";"SEIGNEUR DES BÊTES";"510779"
"2026-01-13";"R4";"144";"silmeria";"ABSORBEUR";"490275"
"2026-01-13";"R4";"145";"Sagesse";"DAMNÉ";"488066"
"2026-01-13";"R4";"146";"Audalys";"CULTISTE";"484282"
"2026-01-13";"R4";"147";"Tristan";"DAMNÉ";"471705"
"2026-01-13";"R4";"148";"Ayami";"CAPTEUR D’ESPRIT";"469799"
"2026-01-13";"R4";"149";"SlyPower";"SEIGNEUR DES BÊTES";"432502"
"2026-01-13";"R4";"150";"DRACULA";"CULTISTE";"429996"
"2026-01-13";"R4";"151";"Lenna";"DAMNÉ";"394729"
"2026-01-13";"R4";"152";"Natsu Dragnir";"ABSORBEUR";"385938"
"2026-01-13";"R4";"153";"Symphonia";"DAMNÉ";"382774"
"2026-01-13";"R4";"154";"djebel";"ABSORBEUR";"380273"
"2026-01-13";"R4";"155";"riagal";"SEIGNEUR DES BÊTES";"363474"
"2026-01-13";"R4";"156";"Asphodele";"ABSORBEUR";"361894"
"2026-01-13";"R4";"157";"Balthazar Picsou";"ABSORBEUR";"354341"
"2026-01-13";"R4";"158";"vampirik";"DAMNÉ";"342639"
"2026-01-13";"R4";"159";"Angeli.Daemones";"SEIGNEUR DES BÊTES";"336452"
"2026-01-13";"R4";"160";"daminown le russe";"DAMNÉ";"335171"
"2026-01-13";"R4";"161";"Zaphod Beebelbrox";"ABSORBEUR";"332371"
"2026-01-13";"R4";"162";"муℓèηєƒαямєя";"ABSORBEUR";"322448"
"2026-01-13";"R4";"163";"Quentinus";"ABSORBEUR";"302760"
"2026-01-13";"R4";"164";"ashy slashy";"ABSORBEUR";"297856"
"2026-01-13";"R4";"165";"pequelet";"ABSORBEUR";"287607"
"2026-01-13";"R4";"166";"Touka";"CAPTEUR D’ESPRIT";"286600"
"2026-01-13";"R4";"167";"LUIGI";"SEIGNEUR DES BÊTES";"268349"
"2026-01-13";"R4";"168";"bernadette";"DAMNÉ";"266937"
"2026-01-13";"R4";"169";"alicia";"ABSORBEUR";"263461"
"2026-01-13";"R4";"170";"CHILENZO";"DAMNÉ";"257116"
"2026-01-13";"R4";"171";"shun";"CAPTEUR D’ESPRIT";"255530"
"2026-01-13";"R4";"172";"Xovalox";"DAMNÉ";"246110"
"2026-01-13";"R4";"173";"Ohian";"DAMNÉ";"241465"
"2026-01-13";"R4";"174";"WIKiKi";"DAMNÉ";"234291"
"2026-01-13";"R4";"175";"sanglior";"CAPTEUR D’ESPRIT";"227289"
"2026-01-13";"R4";"176";"Kurumu";"SEIGNEUR DES BÊTES";"226839"
"2026-01-13";"R4";"177";"farza";"ABSORBEUR";"226445"
"2026-01-13";"R4";"178";"Guiche";"ABSORBEUR";"216539"
"2026-01-13";"R4";"179";"Eollus";"DAMNÉ";"206647"
"2026-01-13";"R4";"180";"bichettem";"CULTISTE";"203929"
"2026-01-13";"R4";"181";"Hawk";"CULTISTE";"202001"
"2026-01-13";"R4";"182";"michou";"ABSORBEUR";"184797"
"2026-01-13";"R4";"183";"Valkyrie";"ABSORBEUR";"172047"
"2026-01-13";"R4";"184";"twilight79";"DAMNÉ";"165635"
"2026-01-13";"R4";"185";"Abraracourstik";"ABSORBEUR";"159304"
"2026-01-13";"R4";"186";"Ras Al Ghul";"ABSORBEUR";"154912"
"2026-01-13";"R4";"187";"pepere";"CULTISTE";"151138"
"2026-01-13";"R4";"188";"ShadowWave";"CAPTEUR D’ESPRIT";"148576"
"2026-01-13";"R4";"189";"Akira";"CAPTEUR D’ESPRIT";"142163"
"2026-01-13";"R4";"190";"Asta Black Bull";"DAMNÉ";"140695"
"2026-01-13";"R4";"191";"Kaiidu";"CULTISTE";"140196"
"2026-01-13";"R4";"192";"petitelfe";"CULTISTE";"135779"
"2026-01-13";"R4";"193";"Dame Corza";"DAMNÉ";"134795"
"2026-01-13";"R4";"194";"annthie";"ABSORBEUR";"130566"
"2026-01-13";"R4";"195";"sylvanas coursevent";"ABSORBEUR";"128757"
"2026-01-13";"R4";"196";"BOSWER38";"DAMNÉ";"126810"
"2026-01-13";"R4";"197";"Ironblood";"ABSORBEUR";"126115"
"2026-01-13";"R4";"198";"Eliana de Backshaan";"CAPTEUR D’ESPRIT";"122713"
"2026-01-13";"R4";"199";"Tulegorn";"CULTISTE";"122571"
"2026-01-13";"R4";"200";"Arnita";"ABSORBEUR";"121551"
"2026-01-13";"R3";"1";"Mata Hari";"ŁAPACZ MYŚLI";"227119626"
"2026-01-13";"R3";"2";"FaZiR";"ŁAPACZ MYŚLI";"226919689"
"2026-01-13";"R3";"3";"Cavalorn";"ŁAPACZ MYŚLI";"224162468"
"2026-01-13";"R3";"4";"TeddyPicker";"ŁAPACZ MYŚLI";"217169372"
"2026-01-13";"R3";"5";"Freya";"ŁAPACZ MYŚLI";"213799352"
"2026-01-13";"R3";"6";"Pavelski";"ŁAPACZ MYŚLI";"213532877"
"2026-01-13";"R3";"7";"Piwowar";"ŁAPACZ MYŚLI";"213450709"
"2026-01-13";"R3";"8";"mama";"ŁAPACZ MYŚLI";"210204597"
"2026-01-13";"R3";"9";"Misia taki Słodziak";"ŁAPACZ MYŚLI";"208314788"
"2026-01-13";"R3";"10";"ukulele";"ŁAPACZ MYŚLI";"208181715"
"2026-01-13";"R3";"11";"czapka";"ŁAPACZ MYŚLI";"207650081"
"2026-01-13";"R3";"12";"Meren_re";"ŁAPACZ MYŚLI";"206281162"
"2026-01-13";"R3";"13";"Mystic Gohan";"ŁAPACZ MYŚLI";"206093676"
"2026-01-13";"R3";"14";"Caryca Katarzyna";"ŁAPACZ MYŚLI";"202325716"
"2026-01-13";"R3";"15";"Outsider";"ŁAPACZ MYŚLI";"200957974"
"2026-01-13";"R3";"16";"P0rnStar";"ŁAPACZ MYŚLI";"199365350"
"2026-01-13";"R3";"17";"Tomex";"ŁAPACZ MYŚLI";"195481261"
"2026-01-13";"R3";"18";"ShadowWhoWalks";"ŁAPACZ MYŚLI";"195292031"
"2026-01-13";"R3";"19";"Pożeracz Dusz II";"ŁAPACZ MYŚLI";"193994243"
"2026-01-13";"R3";"20";"Derta";"ŁAPACZ MYŚLI";"191927640"
"2026-01-13";"R3";"21";"Pożeracz Dusz I";"ŁAPACZ MYŚLI";"191404507"
"2026-01-13";"R3";"22";"Pelor";"ŁAPACZ MYŚLI";"190667755"
"2026-01-13";"R3";"23";"Polu";"ŁAPACZ MYŚLI";"190662759"
"2026-01-13";"R3";"24";"Kmiotek Parchaty";"SSAK";"186590432"
"2026-01-13";"R3";"25";"Velon";"ŁAPACZ MYŚLI";"185861707"
"2026-01-13";"R3";"26";"Szybka_rączka";"ŁAPACZ MYŚLI";"184379226"
"2026-01-13";"R3";"27";"Dracko";"ŁAPACZ MYŚLI";"184127043"
"2026-01-13";"R3";"28";"Vadlez";"ŁAPACZ MYŚLI";"183962565"
"2026-01-13";"R3";"29";"vego1";"ŁAPACZ MYŚLI";"181601264"
"2026-01-13";"R3";"30";"smiechu";"ŁAPACZ MYŚLI";"179314031"
"2026-01-13";"R3";"31";"SunnivaLind";"ŁAPACZ MYŚLI";"176018633"
"2026-01-13";"R3";"32";"Omerta";"WŁADCA ZWIERZĄT";"175821294"
"2026-01-13";"R3";"33";"DARMEN";"ŁAPACZ MYŚLI";"175681565"
"2026-01-13";"R3";"34";"BANSHEE";"ŁAPACZ MYŚLI";"174742969"
"2026-01-13";"R3";"35";"makbet";"ŁAPACZ MYŚLI";"174377125"
"2026-01-13";"R3";"36";"papiboss";"ŁAPACZ MYŚLI";"171553634"
"2026-01-13";"R3";"37";"KRUKUS";"ŁAPACZ MYŚLI";"170752670"
"2026-01-13";"R3";"38";"verno";"ŁAPACZ MYŚLI";"169797188"
"2026-01-13";"R3";"39";"Strus Pedzibimber";"ŁAPACZ MYŚLI";"169695691"
"2026-01-13";"R3";"40";"KILLING_MACHINE";"ŁAPACZ MYŚLI";"169435707"
"2026-01-13";"R3";"41";"pande-monium";"ŁAPACZ MYŚLI";"168882741"
"2026-01-13";"R3";"42";"Racuu";"ŁAPACZ MYŚLI";"168875033"
"2026-01-13";"R3";"43";"kropka nienawiści";"ŁAPACZ MYŚLI";"166959025"
"2026-01-13";"R3";"44";"Spirit";"SSAK";"166119045"
"2026-01-13";"R3";"45";"Tommy";"ŁAPACZ MYŚLI";"162737222"
"2026-01-13";"R3";"46";"Grim Reaper";"ŁAPACZ MYŚLI";"153483394"
"2026-01-13";"R3";"47";"SK1964";"POTĘPIONY";"148310995"
"2026-01-13";"R3";"48";"norfilus";"POTĘPIONY";"146372954"
"2026-01-13";"R3";"49";"Feles Malefica";"SSAK";"142588471"
"2026-01-13";"R3";"50";"Marco42";"ŁAPACZ MYŚLI";"140248459"
"2026-01-13";"R3";"51";"Marco52";"ŁAPACZ MYŚLI";"140002316"
"2026-01-13";"R3";"52";"Placebo";"ŁAPACZ MYŚLI";"139270143"
"2026-01-13";"R3";"53";"voodoo";"POTĘPIONY";"138720279"
"2026-01-13";"R3";"54";"mimus93";"ŁAPACZ MYŚLI";"138673328"
"2026-01-13";"R3";"55";"ratur";"ŁAPACZ MYŚLI";"137530515"
"2026-01-13";"R3";"56";"Gruszka Halina";"KULTYSTA";"132242898"
"2026-01-13";"R3";"57";"sluga_baala";"POTĘPIONY";"126681533"
"2026-01-13";"R3";"58";"atropos";"WŁADCA ZWIERZĄT";"126004508"
"2026-01-13";"R3";"59";"Tybi";"ŁAPACZ MYŚLI";"124029642"
"2026-01-13";"R3";"60";"M A R O";"POTĘPIONY";"120530913"
"2026-01-13";"R3";"61";"rEith";"POTĘPIONY";"118098430"
"2026-01-13";"R3";"62";"MrRadzio";"POTĘPIONY";"116537729"
"2026-01-13";"R3";"63";"Vill";"POTĘPIONY";"116090127"
"2026-01-13";"R3";"64";"bizon";"ŁAPACZ MYŚLI";"115474601"
"2026-01-13";"R3";"65";"Belkirst";"ŁAPACZ MYŚLI";"114881712"
"2026-01-13";"R3";"66";"corny1";"SSAK";"113938875"
"2026-01-13";"R3";"67";"Parciany Krępulec";"ŁAPACZ MYŚLI";"113539825"
"2026-01-13";"R3";"68";"Seiran";"SSAK";"112667553"
"2026-01-13";"R3";"69";"Jasper3";"ŁAPACZ MYŚLI";"112551871"
"2026-01-13";"R3";"70";"Leonidass";"ŁAPACZ MYŚLI";"111428565"
"2026-01-13";"R3";"71";"DiAM";"ŁAPACZ MYŚLI";"111317542"
"2026-01-13";"R3";"72";"Camorra";"KULTYSTA";"108036580"
"2026-01-13";"R3";"73";"FideLis";"ŁAPACZ MYŚLI";"107314111"
"2026-01-13";"R3";"74";"Cilivio";"SSAK";"104439903"
"2026-01-13";"R3";"75";"Ramirez";"ŁAPACZ MYŚLI";"103791214"
"2026-01-13";"R3";"76";"Nie Uri tylko Snoop";"ŁAPACZ MYŚLI";"102415100"
"2026-01-13";"R3";"77";"Amareje";"ŁAPACZ MYŚLI";"101251935"
"2026-01-13";"R3";"78";"Ziom z szubienicy";"ŁAPACZ MYŚLI";"100984908"
"2026-01-13";"R3";"79";"DooM";"ŁAPACZ MYŚLI";"100697024"
"2026-01-13";"R3";"80";"HONDA";"ŁAPACZ MYŚLI";"100689921"
"2026-01-13";"R3";"81";"jbahomet";"ŁAPACZ MYŚLI";"100642514"
"2026-01-13";"R3";"82";"Seth";"ŁAPACZ MYŚLI";"99076834"
"2026-01-13";"R3";"83";"GirlIn";"POTĘPIONY";"98601381"
"2026-01-13";"R3";"84";"LUNA";"ŁAPACZ MYŚLI";"97913072"
"2026-01-13";"R3";"85";"TALBOT";"POTĘPIONY";"97362893"
"2026-01-13";"R3";"86";"ASH";"KULTYSTA";"96346299"
"2026-01-13";"R3";"87";"ALTAK";"WŁADCA ZWIERZĄT";"95717073"
"2026-01-13";"R3";"88";"Canibalia";"ŁAPACZ MYŚLI";"94759779"
"2026-01-13";"R3";"89";"Silent Hill FWP";"ŁAPACZ MYŚLI";"94256072"
"2026-01-13";"R3";"90";"kierki";"ŁAPACZ MYŚLI";"93948447"
"2026-01-13";"R3";"91";"Pan Uri";"SSAK";"93778408"
"2026-01-13";"R3";"92";"Xr15-yV";"WŁADCA ZWIERZĄT";"93072198"
"2026-01-13";"R3";"93";"Wojtal";"SSAK";"92259213"
"2026-01-13";"R3";"94";"kris 37";"ŁAPACZ MYŚLI";"92215404"
"2026-01-13";"R3";"95";"tttomcio";"SSAK";"91932727"
"2026-01-13";"R3";"96";"WeNdIgO";"POTĘPIONY";"90977225"
"2026-01-13";"R3";"97";"Bartt";"KULTYSTA";"90708542"
"2026-01-13";"R3";"98";"Pożeracz Dusz VI";"ŁAPACZ MYŚLI";"90366492"
"2026-01-13";"R3";"99";"tttomcio42";"KULTYSTA";"89504441"
"2026-01-13";"R3";"100";"DAQARO";"ŁAPACZ MYŚLI";"88937576"
"2026-01-13";"R3";"101";"massac";"ŁAPACZ MYŚLI";"87955336"
"2026-01-13";"R3";"102";"TRaiNe";"SSAK";"87401019"
"2026-01-13";"R3";"103";"dario_g";"KULTYSTA";"86273179"
"2026-01-13";"R3";"104";"redmaestro";"SSAK";"83654903"
"2026-01-13";"R3";"105";"Chikushōdō";"ŁAPACZ MYŚLI";"83212458"
"2026-01-13";"R3";"106";"Ilhantius";"SSAK";"82067516"
"2026-01-13";"R3";"107";"Czopek ORG";"SSAK";"81237711"
"2026-01-13";"R3";"108";"amaimoon";"KULTYSTA";"81114740"
"2026-01-13";"R3";"109";"reptun";"ŁAPACZ MYŚLI";"80467098"
"2026-01-13";"R3";"110";"pingwin";"POTĘPIONY";"79465695"
"2026-01-13";"R3";"111";"Plastelina";"SSAK";"79028243"
"2026-01-13";"R3";"112";"Norther";"WŁADCA ZWIERZĄT";"78030715"
"2026-01-13";"R3";"113";"sanczez";"SSAK";"73360072"
"2026-01-13";"R3";"114";"SunNex";"ŁAPACZ MYŚLI";"71772458"
"2026-01-13";"R3";"115";"OWCAAREK";"KULTYSTA";"71555704"
"2026-01-13";"R3";"116";"Tałron";"ŁAPACZ MYŚLI";"71149502"
"2026-01-13";"R3";"117";"ASASYN";"POTĘPIONY";"71093534"
"2026-01-13";"R3";"118";"OGROSLAW";"ŁAPACZ MYŚLI";"70619131"
"2026-01-13";"R3";"119";"obesraniec";"ŁAPACZ MYŚLI";"65808181"
"2026-01-13";"R3";"120";"drakue";"SSAK";"64333474"
"2026-01-13";"R3";"121";"Mania_2";"SSAK";"61475245"
"2026-01-13";"R3";"122";"Bob Budowniczy";"ŁAPACZ MYŚLI";"60864170"
"2026-01-13";"R3";"123";"Madderdin";"ŁAPACZ MYŚLI";"59787628"
"2026-01-13";"R3";"124";"Scooby Doo";"SSAK";"58957013"
"2026-01-13";"R3";"125";"Astral";"KULTYSTA";"58527432"
"2026-01-13";"R3";"126";"LaCIeK";"SSAK";"57833202"
"2026-01-13";"R3";"127";"kitraszka";"KULTYSTA";"54315436"
"2026-01-13";"R3";"128";"bloodark";"ŁAPACZ MYŚLI";"53404526"
"2026-01-13";"R3";"129";"Tuna";"WŁADCA ZWIERZĄT";"51457618"
"2026-01-13";"R3";"130";"HHornet";"WŁADCA ZWIERZĄT";"51023273"
"2026-01-13";"R3";"131";"Truskawetta";"ŁAPACZ MYŚLI";"51007444"
"2026-01-13";"R3";"132";"GRINGO";"SSAK";"50475218"
"2026-01-13";"R3";"133";"KYSIO";"SSAK";"50094612"
"2026-01-13";"R3";"134";"Pajzi";"KULTYSTA";"49344575"
"2026-01-13";"R3";"135";"BANIT";"SSAK";"48990929"
"2026-01-13";"R3";"136";"Yamir";"SSAK";"48799065"
"2026-01-13";"R3";"137";"Gines";"SSAK";"48535911"
"2026-01-13";"R3";"138";"MEFREIZAN";"ŁAPACZ MYŚLI";"48440206"
"2026-01-13";"R3";"139";"Shakin";"SSAK";"48101463"
"2026-01-13";"R3";"140";"Warwind";"POTĘPIONY";"47803135"
"2026-01-13";"R3";"141";"neXtBD";"SSAK";"47734478"
"2026-01-13";"R3";"142";"Sm0k";"SSAK";"47102261"
"2026-01-13";"R3";"143";"kirek";"POTĘPIONY";"47096434"
"2026-01-13";"R3";"144";"STING";"POTĘPIONY";"47049675"
"2026-01-13";"R3";"145";"SnowOwl";"KULTYSTA";"46049725"
"2026-01-13";"R3";"146";"Kalipso";"ŁAPACZ MYŚLI";"44955535"
"2026-01-13";"R3";"147";"Chirrut";"SSAK";"42917029"
"2026-01-13";"R3";"148";"ηεqkat";"ŁAPACZ MYŚLI";"42902471"
"2026-01-13";"R3";"149";"BULTERIER";"WŁADCA ZWIERZĄT";"42708936"
"2026-01-13";"R3";"150";"Rumpelstiltskin";"WŁADCA ZWIERZĄT";"42677785"
"2026-01-13";"R3";"151";"Kriss";"KULTYSTA";"42309465"
"2026-01-13";"R3";"152";"kuczek";"KULTYSTA";"41109782"
"2026-01-13";"R3";"153";"Vokial";"ŁAPACZ MYŚLI";"39281981"
"2026-01-13";"R3";"154";"DOKTOR";"SSAK";"32892529"
"2026-01-13";"R3";"155";"Gibson";"ŁAPACZ MYŚLI";"30806728"
"2026-01-13";"R3";"156";"Landi";"KULTYSTA";"29077175"
"2026-01-13";"R3";"157";"SpartakuS";"SSAK";"27747805"
"2026-01-13";"R3";"158";"adagio";"POTĘPIONY";"25468472"
"2026-01-13";"R3";"159";"Bergkamp87";"ŁAPACZ MYŚLI";"25253446"
"2026-01-13";"R3";"160";"Baharroth";"ŁAPACZ MYŚLI";"25194971"
"2026-01-13";"R3";"161";"Jarrus";"ŁAPACZ MYŚLI";"24547557"
"2026-01-13";"R3";"162";"Tytus de Zoo";"POTĘPIONY";"23362345"
"2026-01-13";"R3";"163";"Destrukcja";"ŁAPACZ MYŚLI";"23304022"
"2026-01-13";"R3";"164";"Umberto";"KULTYSTA";"23219218"
"2026-01-13";"R3";"165";"Last";"ŁAPACZ MYŚLI";"23027944"
"2026-01-13";"R3";"166";"laura2";"KULTYSTA";"22299177"
"2026-01-13";"R3";"167";"Faryzeusz";"SSAK";"21556594"
"2026-01-13";"R3";"168";"Futerek";"WŁADCA ZWIERZĄT";"20868050"
"2026-01-13";"R3";"169";"M a n i a";"SSAK";"20591744"
"2026-01-13";"R3";"170";"ryuk";"WŁADCA ZWIERZĄT";"20295527"
"2026-01-13";"R3";"171";"ludwiczek84";"POTĘPIONY";"19586382"
"2026-01-13";"R3";"172";"KtoToTaki";"WŁADCA ZWIERZĄT";"19349447"
"2026-01-13";"R3";"173";"Jurii";"KULTYSTA";"19022148"
"2026-01-13";"R3";"174";"Zacpał";"SSAK";"18866133"
"2026-01-13";"R3";"175";"nynu";"ŁAPACZ MYŚLI";"18653767"
"2026-01-13";"R3";"176";"Björn Ironside";"SSAK";"18427343"
"2026-01-13";"R3";"177";"MrCienki";"POTĘPIONY";"17122224"
"2026-01-13";"R3";"178";"daemon II";"ŁAPACZ MYŚLI";"15846930"
"2026-01-13";"R3";"179";"akinoM";"POTĘPIONY";"15561090"
"2026-01-13";"R3";"180";"Andzia";"KULTYSTA";"15301618"
"2026-01-13";"R3";"181";"HubaR10";"SSAK";"14933788"
"2026-01-13";"R3";"182";"kanclerz";"POTĘPIONY";"14901369"
"2026-01-13";"R3";"183";"FaSiU";"ŁAPACZ MYŚLI";"14796748"
"2026-01-13";"R3";"184";"Corvinus";"ŁAPACZ MYŚLI";"14513365"
"2026-01-13";"R3";"185";"kontek";"SSAK";"14249059"
"2026-01-13";"R3";"186";"S C Y N T H I A";"ŁAPACZ MYŚLI";"14031296"
"2026-01-13";"R3";"187";"silvestro";"SSAK";"12351236"
"2026-01-13";"R3";"188";"Nefth";"ŁAPACZ MYŚLI";"12265131"
"2026-01-13";"R3";"189";"Oxford";"SSAK";"11940645"
"2026-01-13";"R3";"190";"Pawcio";"WŁADCA ZWIERZĄT";"11926346"
"2026-01-13";"R3";"191";"Suchy";"ŁAPACZ MYŚLI";"11507334"
"2026-01-13";"R3";"192";"Rio67";"POTĘPIONY";"11407681"
"2026-01-13";"R3";"193";"Bemo";"ŁAPACZ MYŚLI";"10642505"
"2026-01-13";"R3";"194";"oldavir_SokołyNT";"ŁAPACZ MYŚLI";"10591954"
"2026-01-13";"R3";"195";"C O R I N T H I A";"ŁAPACZ MYŚLI";"10465745"
"2026-01-13";"R3";"196";"Iker";"WŁADCA ZWIERZĄT";"10354452"
"2026-01-13";"R3";"197";"Rash";"POTĘPIONY";"9896895"
"2026-01-13";"R3";"198";"daemon";"SSAK";"9810051"
"2026-01-13";"R3";"199";"Archangel";"ŁAPACZ MYŚLI";"8918970"
"2026-01-13";"R3";"200";"Bellator";"SSAK";"8744124"
"2026-01-13";"R7";"1";"PornStar";"ŁAPACZ MYŚLI";"223538691"
"2026-01-13";"R7";"2";"Cohoru";"ŁAPACZ MYŚLI";"221011892"
"2026-01-13";"R7";"3";"Anubis";"ŁAPACZ MYŚLI";"219790502"
"2026-01-13";"R7";"4";"Lilo";"ŁAPACZ MYŚLI";"219610183"
"2026-01-13";"R7";"5";"szmycio";"ŁAPACZ MYŚLI";"217237879"
"2026-01-13";"R7";"6";"Pabalo666";"ŁAPACZ MYŚLI";"217194947"
"2026-01-13";"R7";"7";"Faraon0";"ŁAPACZ MYŚLI";"214120810"
"2026-01-13";"R7";"8";"DeStRukToRkA";"ŁAPACZ MYŚLI";"213489948"
"2026-01-13";"R7";"9";"salsoholik";"ŁAPACZ MYŚLI";"211468279"
"2026-01-13";"R7";"10";"Vadlez";"ŁAPACZ MYŚLI";"210136615"
"2026-01-13";"R7";"11";"WENECJANIN";"ŁAPACZ MYŚLI";"207683767"
"2026-01-13";"R7";"12";"DeviL";"ŁAPACZ MYŚLI";"206786691"
"2026-01-13";"R7";"13";"Damed";"ŁAPACZ MYŚLI";"203338927"
"2026-01-13";"R7";"14";"Rasta";"ŁAPACZ MYŚLI";"201066918"
"2026-01-13";"R7";"15";"Dizzy";"ŁAPACZ MYŚLI";"195615353"
"2026-01-13";"R7";"16";"jarijari";"ŁAPACZ MYŚLI";"192921419"
"2026-01-13";"R7";"17";"STRobal";"ŁAPACZ MYŚLI";"192468287"
"2026-01-13";"R7";"18";"Sztywny Misza";"ŁAPACZ MYŚLI";"190632580"
"2026-01-13";"R7";"19";"jaszczurski";"ŁAPACZ MYŚLI";"190631347"
"2026-01-13";"R7";"20";"The_Grim_Reaper";"ŁAPACZ MYŚLI";"190457271"
"2026-01-13";"R7";"21";"materia";"ŁAPACZ MYŚLI";"190049013"
"2026-01-13";"R7";"22";"Błajo";"ŁAPACZ MYŚLI";"189829564"
"2026-01-13";"R7";"23";"Smalec";"SSAK";"189013595"
"2026-01-13";"R7";"24";"Rey Mysterio";"ŁAPACZ MYŚLI";"187538769"
"2026-01-13";"R7";"25";"Gall_AnoniM";"ŁAPACZ MYŚLI";"184645567"
"2026-01-13";"R7";"26";"KRUKUS";"ŁAPACZ MYŚLI";"183222048"
"2026-01-13";"R7";"27";"SoQ";"ŁAPACZ MYŚLI";"183138619"
"2026-01-13";"R7";"28";"Kapitan Kox";"ŁAPACZ MYŚLI";"181540970"
"2026-01-13";"R7";"29";"Smirnoffia81";"ŁAPACZ MYŚLI";"180745135"
"2026-01-13";"R7";"30";"ᚦᛜᛖᛧᚢᛟᛠᚺᛜᚱ";"ŁAPACZ MYŚLI";"179842760"
"2026-01-13";"R7";"31";"DARMEN";"ŁAPACZ MYŚLI";"178289924"
"2026-01-13";"R7";"32";"Phaed";"ŁAPACZ MYŚLI";"178144421"
"2026-01-13";"R7";"33";"OMEGA DOOM";"ŁAPACZ MYŚLI";"177462291"
"2026-01-13";"R7";"34";"Cathbad";"WŁADCA ZWIERZĄT";"172639643"
"2026-01-13";"R7";"35";"Lancelot";"ŁAPACZ MYŚLI";"169628400"
"2026-01-13";"R7";"36";"wampirek";"ŁAPACZ MYŚLI";"169316234"
"2026-01-13";"R7";"37";"konieczkoo";"ŁAPACZ MYŚLI";"167816422"
"2026-01-13";"R7";"38";"geminix";"ŁAPACZ MYŚLI";"166255979"
"2026-01-13";"R7";"39";"DziQ";"ŁAPACZ MYŚLI";"164890629"
"2026-01-13";"R7";"40";"Smal3c";"ŁAPACZ MYŚLI";"162213227"
"2026-01-13";"R7";"41";"Muad";"ŁAPACZ MYŚLI";"160430773"
"2026-01-13";"R7";"42";"kogucik821";"ŁAPACZ MYŚLI";"156967561"
"2026-01-13";"R7";"43";"STR0bal";"ŁAPACZ MYŚLI";"155093617"
"2026-01-13";"R7";"44";"Aria0";"ŁAPACZ MYŚLI";"154555233"
"2026-01-13";"R7";"45";"Goku";"ŁAPACZ MYŚLI";"153837544"
"2026-01-13";"R7";"46";"steryd2000";"SSAK";"149722184"
"2026-01-13";"R7";"47";"drooopcia";"KULTYSTA";"146237915"
"2026-01-13";"R7";"48";"Scynaide";"ŁAPACZ MYŚLI";"145035386"
"2026-01-13";"R7";"49";"Kragg";"ŁAPACZ MYŚLI";"144746392"
"2026-01-13";"R7";"50";"Marcin37";"ŁAPACZ MYŚLI";"143160336"
"2026-01-13";"R7";"51";"TERRAMOTO";"ŁAPACZ MYŚLI";"137926749"
"2026-01-13";"R7";"52";"Valandil";"WŁADCA ZWIERZĄT";"137714393"
"2026-01-13";"R7";"53";"kauki";"KULTYSTA";"137488714"
"2026-01-13";"R7";"54";"Kenpachi_Z";"ŁAPACZ MYŚLI";"137266135"
