"date";"server";"position";"name";"race";"points"
"2026-01-12";"R2";"96";"eowin59";"DAMNÉ";"648845"
"2026-01-12";"R2";"97";"zentone";"CAPTEUR D’ESPRIT";"586569"
"2026-01-12";"R2";"98";"BrainLess";"DAMNÉ";"566856"
"2026-01-12";"R2";"99";"Loyd";"DAMNÉ";"556299"
"2026-01-12";"R2";"100";"Yasuo";"ABSORBEUR";"542329"
"2026-01-12";"R2";"101";"N3c";"ABSORBEUR";"524630"
"2026-01-12";"R2";"102";"HungariAn";"DAMNÉ";"520048"
"2026-01-12";"R2";"103";"Mendori Sensei";"CAPTEUR D’ESPRIT";"516325"
"2026-01-12";"R2";"104";"Akela";"DAMNÉ";"505559"
"2026-01-12";"R2";"105";"Thyandra";"CAPTEUR D’ESPRIT";"489169"
"2026-01-12";"R2";"106";"binouze";"DAMNÉ";"443457"
"2026-01-12";"R2";"107";"kriss la krass";"ABSORBEUR";"402798"
"2026-01-12";"R2";"108";"Nektùll";"ABSORBEUR";"357451"
"2026-01-12";"R2";"109";"mutafukaz";"CULTISTE";"352776"
"2026-01-12";"R2";"110";"novalie";"CAPTEUR D’ESPRIT";"339346"
"2026-01-12";"R2";"111";"Kuroï";"DAMNÉ";"338037"
"2026-01-12";"R2";"112";"loukic";"ABSORBEUR";"337706"
"2026-01-12";"R2";"113";"Bouh";"DAMNÉ";"331384"
"2026-01-12";"R2";"114";"Dickins";"CULTISTE";"298995"
"2026-01-12";"R2";"115";"Aviliss";"ABSORBEUR";"286592"
"2026-01-12";"R2";"116";"Febril";"CAPTEUR D’ESPRIT";"225533"
"2026-01-12";"R2";"117";"Lasombra";"ABSORBEUR";"225024"
"2026-01-12";"R2";"118";"Genji Shimada";"ABSORBEUR";"219308"
"2026-01-12";"R2";"119";"GaArA-Du-DeSeRt";"ABSORBEUR";"215034"
"2026-01-12";"R2";"120";"namCam";"ABSORBEUR";"214528"
"2026-01-12";"R2";"121";"Yan Fanel";"ABSORBEUR";"212441"
"2026-01-12";"R2";"122";"shogun";"ABSORBEUR";"212419"
"2026-01-12";"R2";"123";"Kaio";"CULTISTE";"211371"
"2026-01-12";"R2";"124";"Tulegorn";"CULTISTE";"191484"
"2026-01-12";"R2";"125";"Jinx";"ABSORBEUR";"178696"
"2026-01-12";"R2";"126";"kankuro";"DAMNÉ";"177455"
"2026-01-12";"R2";"127";"dave31";"CULTISTE";"174818"
"2026-01-12";"R2";"128";"belial";"CULTISTE";"172479"
"2026-01-12";"R2";"129";"Zyb";"DAMNÉ";"161885"
"2026-01-12";"R2";"130";"killer8";"CULTISTE";"157727"
"2026-01-12";"R2";"131";"Belzebuth 666";"CULTISTE";"152528"
"2026-01-12";"R2";"132";"moka-san";"CULTISTE";"151780"
"2026-01-12";"R2";"133";"clelia";"CULTISTE";"150658"
"2026-01-12";"R2";"134";"oim007";"ABSORBEUR";"147625"
"2026-01-12";"R2";"135";"Hell";"CULTISTE";"142215"
"2026-01-12";"R2";"136";"RiddickOne";"DAMNÉ";"142114"
"2026-01-12";"R2";"137";"Nina Adria";"DAMNÉ";"138311"
"2026-01-12";"R2";"138";"Quarra";"ABSORBEUR";"138087"
"2026-01-12";"R2";"139";"Terimaku Khan";"ABSORBEUR";"136720"
"2026-01-12";"R2";"140";"Maeelk";"CULTISTE";"132490"
"2026-01-12";"R2";"141";"Cymbilabe";"DAMNÉ";"131722"
"2026-01-12";"R2";"142";"Sca";"CULTISTE";"131544"
"2026-01-12";"R2";"143";"Petros";"DAMNÉ";"127842"
"2026-01-12";"R2";"144";"Isa";"CAPTEUR D’ESPRIT";"120708"
"2026-01-12";"R2";"145";"Némésis21";"DAMNÉ";"114861"
"2026-01-12";"R2";"146";"Matbak";"CAPTEUR D’ESPRIT";"113836"
"2026-01-12";"R2";"147";"Tot3n";"ABSORBEUR";"113807"
"2026-01-12";"R2";"148";"bones";"DAMNÉ";"113801"
"2026-01-12";"R2";"149";"Calhagan";"ABSORBEUR";"95991"
"2026-01-12";"R2";"150";"Goldeneagle";"CULTISTE";"95685"
"2026-01-12";"R2";"151";"Québec-Broue";"SEIGNEUR DES BÊTES";"92361"
"2026-01-12";"R2";"152";"Zangor";"ABSORBEUR";"88516"
"2026-01-12";"R2";"153";"COCOTTE";"DAMNÉ";"87062"
"2026-01-12";"R2";"154";"tatchenka";"DAMNÉ";"83660"
"2026-01-12";"R2";"155";"Sanaria";"SEIGNEUR DES BÊTES";"83623"
"2026-01-12";"R2";"156";"Mimine";"DAMNÉ";"82129"
"2026-01-12";"R2";"157";"petitelfe";"DAMNÉ";"79945"
"2026-01-12";"R2";"158";"Craddoka";"DAMNÉ";"79930"
"2026-01-12";"R2";"159";"BudoShobu";"ABSORBEUR";"77802"
"2026-01-12";"R2";"160";"Torgull";"DAMNÉ";"76886"
"2026-01-12";"R2";"161";"dicken";"CAPTEUR D’ESPRIT";"75891"
"2026-01-12";"R2";"162";"Brute";"CAPTEUR D’ESPRIT";"73734"
"2026-01-12";"R2";"163";"menolly";"ABSORBEUR";"73386"
"2026-01-12";"R2";"164";"jbstar44";"ABSORBEUR";"73377"
"2026-01-12";"R2";"165";"wylless";"CAPTEUR D’ESPRIT";"72296"
"2026-01-12";"R2";"166";"Shiva";"CULTISTE";"70430"
"2026-01-12";"R2";"167";"pekatre";"ABSORBEUR";"69948"
"2026-01-12";"R2";"168";"Velvet";"ABSORBEUR";"69072"
"2026-01-12";"R2";"169";"MGeorge";"CAPTEUR D’ESPRIT";"68384"
"2026-01-12";"R2";"170";"seigneur dingo";"SEIGNEUR DES BÊTES";"68348"
"2026-01-12";"R2";"171";"Ego";"DAMNÉ";"67553"
"2026-01-12";"R2";"172";"belzebuth";"DAMNÉ";"67385"
"2026-01-12";"R2";"173";"tomtom";"ABSORBEUR";"66589"
"2026-01-12";"R2";"174";"Valrek";"CULTISTE";"62488"
"2026-01-12";"R2";"175";"Guili";"CULTISTE";"62365"
"2026-01-12";"R2";"176";"Carnuss";"CAPTEUR D’ESPRIT";"62011"
"2026-01-12";"R2";"177";"esteban";"DAMNÉ";"61490"
"2026-01-12";"R2";"178";"MalSaint";"ABSORBEUR";"61436"
"2026-01-12";"R2";"179";"der jason";"DAMNÉ";"61045"
"2026-01-12";"R2";"180";"pyrrhos";"ABSORBEUR";"60782"
"2026-01-12";"R2";"181";"ceridwen";"CAPTEUR D’ESPRIT";"60323"
"2026-01-12";"R2";"182";"Karsh";"CULTISTE";"59579"
"2026-01-12";"R2";"183";"lo2";"DAMNÉ";"59055"
"2026-01-12";"R2";"184";"Salomé";"DAMNÉ";"58710"
"2026-01-12";"R2";"185";"Toshiro";"CULTISTE";"58226"
"2026-01-12";"R2";"186";"mumu003";"DAMNÉ";"58205"
"2026-01-12";"R2";"187";"Goudurix";"DAMNÉ";"55806"
"2026-01-12";"R2";"188";"BOSWER";"CULTISTE";"55402"
"2026-01-12";"R2";"189";"Shaera";"CULTISTE";"55083"
"2026-01-12";"R2";"190";"zyvalon";"ABSORBEUR";"54544"
"2026-01-12";"R2";"191";"petittrucdurDTC";"CAPTEUR D’ESPRIT";"53338"
"2026-01-12";"R2";"192";"Athamee";"CULTISTE";"52399"
"2026-01-12";"R2";"193";"Arnita";"ABSORBEUR";"52171"
"2026-01-12";"R2";"194";"jib";"CULTISTE";"51378"
"2026-01-12";"R2";"195";"Naminou";"CAPTEUR D’ESPRIT";"50106"
"2026-01-12";"R2";"196";"Luveryn";"DAMNÉ";"50093"
"2026-01-12";"R2";"197";"Azulnoth";"CULTISTE";"49716"
"2026-01-12";"R2";"198";"kimi";"ABSORBEUR";"49599"
"2026-01-12";"R2";"199";"necroglisseur";"DAMNÉ";"48690"
"2026-01-12";"R2";"200";"mirabelle";"DAMNÉ";"48299"
"2026-01-12";"R4";"1";"Van_Helsing";"CAPTEUR D’ESPRIT";"169162922"
"2026-01-12";"R4";"2";"Van_HeIsing";"CAPTEUR D’ESPRIT";"166515309"
"2026-01-12";"R4";"3";"Vlad Von Carstein";"CAPTEUR D’ESPRIT";"165013693"
"2026-01-12";"R4";"4";"Kaizer";"CAPTEUR D’ESPRIT";"164191802"
"2026-01-12";"R4";"5";"Death";"CAPTEUR D’ESPRIT";"153290492"
"2026-01-12";"R4";"6";"Goldorak";"CAPTEUR D’ESPRIT";"150510627"
"2026-01-12";"R4";"7";"Jasper";"CAPTEUR D’ESPRIT";"146980385"
"2026-01-12";"R4";"8";"madtom";"CAPTEUR D’ESPRIT";"145495560"
"2026-01-12";"R4";"9";"Khaleesi";"CAPTEUR D’ESPRIT";"144655442"
"2026-01-12";"R4";"10";"Xander";"CAPTEUR D’ESPRIT";"143881282"
"2026-01-12";"R4";"11";"yannax";"CAPTEUR D’ESPRIT";"141867617"
"2026-01-12";"R4";"12";"Spiritus";"CAPTEUR D’ESPRIT";"139543995"
"2026-01-12";"R4";"13";"Prozack";"CAPTEUR D’ESPRIT";"138129490"
"2026-01-12";"R4";"14";"Wendy";"CAPTEUR D’ESPRIT";"136353813"
"2026-01-12";"R4";"15";"Bodhi";"ABSORBEUR";"135407825"
"2026-01-12";"R4";"16";"garmin";"ABSORBEUR";"135188005"
"2026-01-12";"R4";"17";"N3gr0";"CAPTEUR D’ESPRIT";"133881678"
"2026-01-12";"R4";"18";"Lucia";"CAPTEUR D’ESPRIT";"132893074"
"2026-01-12";"R4";"19";"Kaneki";"CAPTEUR D’ESPRIT";"131945834"
"2026-01-12";"R4";"20";"Dolinne";"DAMNÉ";"131652677"
"2026-01-12";"R4";"21";"Dwax";"ABSORBEUR";"130499017"
"2026-01-12";"R4";"22";"ombre11";"CAPTEUR D’ESPRIT";"128986403"
"2026-01-12";"R4";"23";"Gerald";"CAPTEUR D’ESPRIT";"127673772"
"2026-01-12";"R4";"24";"Darius";"ABSORBEUR";"127362836"
"2026-01-12";"R4";"25";"Bouloche";"ABSORBEUR";"127159565"
"2026-01-12";"R4";"26";"Linley94";"ABSORBEUR";"126478777"
"2026-01-12";"R4";"27";"Gazielle";"CAPTEUR D’ESPRIT";"124551105"
"2026-01-12";"R4";"28";"Marla";"CAPTEUR D’ESPRIT";"121077819"
"2026-01-12";"R4";"29";"Hellman";"ABSORBEUR";"119841532"
"2026-01-12";"R4";"30";"Azrahan";"DAMNÉ";"118900238"
"2026-01-12";"R4";"31";"Foladorn";"CULTISTE";"118698241"
"2026-01-12";"R4";"32";"Aarawn";"ABSORBEUR";"117878878"
"2026-01-12";"R4";"33";"splatoon";"ABSORBEUR";"115827108"
"2026-01-12";"R4";"34";"RAS681";"DAMNÉ";"114459992"
"2026-01-12";"R4";"35";"Bilitch";"CAPTEUR D’ESPRIT";"113253521"
"2026-01-12";"R4";"36";"Fath";"ABSORBEUR";"111941645"
"2026-01-12";"R4";"37";"DreaM";"DAMNÉ";"110247676"
"2026-01-12";"R4";"38";"Heisenberg";"DAMNÉ";"107952789"
"2026-01-12";"R4";"39";"Phénicia";"CULTISTE";"107095953"
"2026-01-12";"R4";"40";"Kelenn";"CAPTEUR D’ESPRIT";"104614386"
"2026-01-12";"R4";"41";"Viagra";"ABSORBEUR";"103534219"
"2026-01-12";"R4";"42";"Argostre";"CAPTEUR D’ESPRIT";"102523185"
"2026-01-12";"R4";"43";"tidwax";"CAPTEUR D’ESPRIT";"101365462"
"2026-01-12";"R4";"44";"tluesi";"SEIGNEUR DES BÊTES";"101325533"
"2026-01-12";"R4";"45";"Xylomid";"SEIGNEUR DES BÊTES";"100759579"
"2026-01-12";"R4";"46";"Merlinshadows";"DAMNÉ";"99576472"
"2026-01-12";"R4";"47";"Dex-VorTex";"ABSORBEUR";"99495163"
"2026-01-12";"R4";"48";"TheLawyer";"CAPTEUR D’ESPRIT";"98716782"
"2026-01-12";"R4";"49";"TyIer";"DAMNÉ";"95172888"
"2026-01-12";"R4";"50";"judo062";"DAMNÉ";"94062968"
"2026-01-12";"R4";"51";"Akisura";"DAMNÉ";"93730941"
"2026-01-12";"R4";"52";"binouze";"SEIGNEUR DES BÊTES";"92785047"
"2026-01-12";"R4";"53";"KrY";"CULTISTE";"91833742"
"2026-01-12";"R4";"54";"Rowan Mayfair";"CULTISTE";"88559493"
"2026-01-12";"R4";"55";"Adze";"ABSORBEUR";"87022246"
"2026-01-12";"R4";"56";"chimerre";"ABSORBEUR";"82531205"
"2026-01-12";"R4";"57";"HypoToxik";"CAPTEUR D’ESPRIT";"82452282"
"2026-01-12";"R4";"58";"The Master";"ABSORBEUR";"80215026"
"2026-01-12";"R4";"59";"Boruto";"ABSORBEUR";"78582887"
"2026-01-12";"R4";"60";"Phaedrya";"SEIGNEUR DES BÊTES";"76554286"
"2026-01-12";"R4";"61";"Velerynne";"ABSORBEUR";"75848638"
"2026-01-12";"R4";"62";"M4rius";"ABSORBEUR";"75279115"
"2026-01-12";"R4";"63";"The Crow";"ABSORBEUR";"74769023"
"2026-01-12";"R4";"64";"DESTRUCTOR";"SEIGNEUR DES BÊTES";"73543235"
"2026-01-12";"R4";"65";"Eldreth";"ABSORBEUR";"71286232"
"2026-01-12";"R4";"66";"calcal62";"DAMNÉ";"66646731"
"2026-01-12";"R4";"67";"MEKHARE";"DAMNÉ";"59428152"
"2026-01-12";"R4";"68";"pigargue";"ABSORBEUR";"57860264"
"2026-01-12";"R4";"69";"bilquet";"CULTISTE";"57660088"
"2026-01-12";"R4";"70";"wasablamalice";"DAMNÉ";"54958683"
"2026-01-12";"R4";"71";"TAURUS";"DAMNÉ";"52602120"
"2026-01-12";"R4";"72";"cassecrane";"CAPTEUR D’ESPRIT";"52170806"
"2026-01-12";"R4";"73";"Svetlana";"SEIGNEUR DES BÊTES";"50730040"
"2026-01-12";"R4";"74";"Major Mira";"CAPTEUR D’ESPRIT";"50452640"
"2026-01-12";"R4";"75";"Ethan2007";"DAMNÉ";"44332575"
"2026-01-12";"R4";"76";"Canines Mortelles";"SEIGNEUR DES BÊTES";"41533433"
"2026-01-12";"R4";"77";"Minuit";"ABSORBEUR";"37261949"
"2026-01-12";"R4";"78";"Yggdrasill";"ABSORBEUR";"35831369"
"2026-01-12";"R4";"79";"koreus";"ABSORBEUR";"28031243"
"2026-01-12";"R4";"80";"SCA";"SEIGNEUR DES BÊTES";"20616652"
"2026-01-12";"R4";"81";"DOUDOU";"CULTISTE";"19079590"
"2026-01-12";"R4";"82";"Chani";"CULTISTE";"18644550"
"2026-01-12";"R4";"83";"COMMANDO";"CULTISTE";"18416340"
"2026-01-12";"R4";"84";"Ananthia";"CAPTEUR D’ESPRIT";"16142402"
"2026-01-12";"R4";"85";"Arjuju";"CULTISTE";"13750232"
"2026-01-12";"R4";"86";"Yshu";"DAMNÉ";"13514291"
"2026-01-12";"R4";"87";"jbstar44";"CULTISTE";"13472597"
"2026-01-12";"R4";"88";"Elentia";"DAMNÉ";"12639308"
"2026-01-12";"R4";"89";"Ellywën";"DAMNÉ";"12581954"
"2026-01-12";"R4";"90";"Ølympe";"ABSORBEUR";"12324634"
"2026-01-12";"R4";"91";"Ferritor";"SEIGNEUR DES BÊTES";"12031257"
"2026-01-12";"R4";"92";"Ysbaeth";"CULTISTE";"11638652"
"2026-01-12";"R4";"93";"Jhern Lockart";"CULTISTE";"10496771"
"2026-01-12";"R4";"94";"Lydia";"CAPTEUR D’ESPRIT";"10027775"
"2026-01-12";"R4";"95";"Charonne";"ABSORBEUR";"9536768"
"2026-01-12";"R4";"96";"Zender";"ABSORBEUR";"6079042"
"2026-01-12";"R4";"97";"Diana";"DAMNÉ";"5832518"
"2026-01-12";"R4";"98";"Bordrack";"ABSORBEUR";"5402496"
"2026-01-12";"R4";"99";"lachier";"ABSORBEUR";"5371490"
"2026-01-12";"R4";"100";"berny";"DAMNÉ";"4416720"
"2026-01-12";"R4";"101";"Whist";"CAPTEUR D’ESPRIT";"4410549"
"2026-01-12";"R4";"102";"Djidane";"CAPTEUR D’ESPRIT";"4246675"
"2026-01-12";"R4";"103";"Z3n";"DAMNÉ";"4220173"
"2026-01-12";"R4";"104";"Grüdü";"DAMNÉ";"4176556"
"2026-01-12";"R4";"105";"Carfax";"DAMNÉ";"3992863"
"2026-01-12";"R4";"106";"Karadoc";"DAMNÉ";"3878691"
"2026-01-12";"R4";"107";"GrEgoR La MonTagne";"ABSORBEUR";"3060576"
"2026-01-12";"R4";"108";"Chaostali Wolf";"ABSORBEUR";"3028980"
"2026-01-12";"R4";"109";"Lord_GTH";"CULTISTE";"2840918"
"2026-01-12";"R4";"110";"bosiek";"DAMNÉ";"2574860"
"2026-01-12";"R4";"111";"Oden";"CAPTEUR D’ESPRIT";"2492712"
"2026-01-12";"R4";"112";"Shiki ichinose";"ABSORBEUR";"2260231"
"2026-01-12";"R4";"113";"Aloysius83";"ABSORBEUR";"2231992"
"2026-01-12";"R4";"114";"jphilipe";"CULTISTE";"1610151"
"2026-01-12";"R4";"115";"Eryne";"DAMNÉ";"1573067"
"2026-01-12";"R4";"116";"La Miss";"ABSORBEUR";"1551044"
"2026-01-12";"R4";"117";"kalish";"SEIGNEUR DES BÊTES";"1512991"
"2026-01-12";"R4";"118";"Poloxary";"CAPTEUR D’ESPRIT";"1450389"
"2026-01-12";"R4";"119";"Aska";"ABSORBEUR";"1397525"
"2026-01-12";"R4";"120";"AzraëI";"DAMNÉ";"1368260"
"2026-01-12";"R4";"121";"Rastananas";"ABSORBEUR";"1279754"
"2026-01-12";"R4";"122";"roro";"CULTISTE";"1173967"
"2026-01-12";"R4";"123";"Olorin";"ABSORBEUR";"1173245"
"2026-01-12";"R4";"124";"Crashfry";"ABSORBEUR";"1127311"
"2026-01-12";"R4";"125";"Tullaris";"CAPTEUR D’ESPRIT";"1113086"
"2026-01-12";"R4";"126";"mraaou";"DAMNÉ";"1096893"
"2026-01-12";"R4";"127";"Carmillia";"ABSORBEUR";"1068969"
"2026-01-12";"R4";"128";"Nightbird";"DAMNÉ";"1057978"
"2026-01-12";"R4";"129";"Shaiyha";"ABSORBEUR";"1047048"
"2026-01-12";"R4";"130";"EzekieI";"ABSORBEUR";"948892"
"2026-01-12";"R4";"131";"Averath";"CULTISTE";"940294"
"2026-01-12";"R4";"132";"Eternam";"ABSORBEUR";"852317"
"2026-01-12";"R4";"133";"Yelyah";"SEIGNEUR DES BÊTES";"813524"
"2026-01-12";"R4";"134";"Alexander Corvinus";"ABSORBEUR";"721913"
"2026-01-12";"R4";"135";"zikouyo";"DAMNÉ";"646886"
"2026-01-12";"R4";"136";"Val-kyrie";"CULTISTE";"603708"
"2026-01-12";"R4";"137";"Haschatan";"CULTISTE";"601288"
"2026-01-12";"R4";"138";"Ichor";"DAMNÉ";"598722"
"2026-01-12";"R4";"139";"Xx_leewiz_xX";"ABSORBEUR";"572473"
"2026-01-12";"R4";"140";"Il_Succhiasangue";"ABSORBEUR";"529525"
"2026-01-12";"R4";"141";"Mist";"DAMNÉ";"522440"
"2026-01-12";"R4";"142";"Witcher";"CULTISTE";"520252"
"2026-01-12";"R4";"143";"Grith";"SEIGNEUR DES BÊTES";"510779"
"2026-01-12";"R4";"144";"silmeria";"ABSORBEUR";"490229"
"2026-01-12";"R4";"145";"Sagesse";"DAMNÉ";"488066"
"2026-01-12";"R4";"146";"Audalys";"CULTISTE";"484282"
"2026-01-12";"R4";"147";"Tristan";"DAMNÉ";"471705"
"2026-01-12";"R4";"148";"Ayami";"CAPTEUR D’ESPRIT";"469799"
"2026-01-12";"R4";"149";"SlyPower";"SEIGNEUR DES BÊTES";"432502"
"2026-01-12";"R4";"150";"DRACULA";"CULTISTE";"429985"
"2026-01-12";"R4";"151";"Lenna";"DAMNÉ";"394729"
"2026-01-12";"R4";"152";"Natsu Dragnir";"ABSORBEUR";"385938"
"2026-01-12";"R4";"153";"Symphonia";"DAMNÉ";"382774"
"2026-01-12";"R4";"154";"djebel";"ABSORBEUR";"380273"
"2026-01-12";"R4";"155";"riagal";"SEIGNEUR DES BÊTES";"363474"
"2026-01-12";"R4";"156";"Asphodele";"ABSORBEUR";"361894"
"2026-01-12";"R4";"157";"Balthazar Picsou";"ABSORBEUR";"354341"
"2026-01-12";"R4";"158";"vampirik";"DAMNÉ";"342639"
"2026-01-12";"R4";"159";"Angeli.Daemones";"SEIGNEUR DES BÊTES";"336452"
"2026-01-12";"R4";"160";"daminown le russe";"DAMNÉ";"335152"
"2026-01-12";"R4";"161";"Zaphod Beebelbrox";"ABSORBEUR";"332369"
"2026-01-12";"R4";"162";"муℓèηєƒαямєя";"ABSORBEUR";"322448"
"2026-01-12";"R4";"163";"Quentinus";"ABSORBEUR";"302760"
"2026-01-12";"R4";"164";"ashy slashy";"ABSORBEUR";"297856"
"2026-01-12";"R4";"165";"pequelet";"ABSORBEUR";"287607"
"2026-01-12";"R4";"166";"Touka";"CAPTEUR D’ESPRIT";"286600"
"2026-01-12";"R4";"167";"LUIGI";"SEIGNEUR DES BÊTES";"268349"
"2026-01-12";"R4";"168";"bernadette";"DAMNÉ";"266937"
"2026-01-12";"R4";"169";"alicia";"ABSORBEUR";"263459"
"2026-01-12";"R4";"170";"CHILENZO";"DAMNÉ";"257074"
"2026-01-12";"R4";"171";"shun";"CAPTEUR D’ESPRIT";"255530"
"2026-01-12";"R4";"172";"Xovalox";"DAMNÉ";"246110"
"2026-01-12";"R4";"173";"Ohian";"DAMNÉ";"241465"
"2026-01-12";"R4";"174";"WIKiKi";"DAMNÉ";"234291"
"2026-01-12";"R4";"175";"sanglior";"CAPTEUR D’ESPRIT";"227289"
"2026-01-12";"R4";"176";"Kurumu";"SEIGNEUR DES BÊTES";"226839"
"2026-01-12";"R4";"177";"farza";"ABSORBEUR";"226445"
"2026-01-12";"R4";"178";"Guiche";"ABSORBEUR";"216539"
"2026-01-12";"R4";"179";"Eollus";"DAMNÉ";"206647"
"2026-01-12";"R4";"180";"bichettem";"CULTISTE";"203929"
"2026-01-12";"R4";"181";"Hawk";"CULTISTE";"202001"
"2026-01-12";"R4";"182";"michou";"ABSORBEUR";"184797"
"2026-01-12";"R4";"183";"Valkyrie";"ABSORBEUR";"172047"
"2026-01-12";"R4";"184";"twilight79";"DAMNÉ";"165635"
"2026-01-12";"R4";"185";"Abraracourstik";"ABSORBEUR";"159304"
"2026-01-12";"R4";"186";"Ras Al Ghul";"ABSORBEUR";"154912"
"2026-01-12";"R4";"187";"pepere";"CULTISTE";"151138"
"2026-01-12";"R4";"188";"ShadowWave";"CAPTEUR D’ESPRIT";"148576"
"2026-01-12";"R4";"189";"Akira";"CAPTEUR D’ESPRIT";"142163"
"2026-01-12";"R4";"190";"Asta Black Bull";"DAMNÉ";"140695"
"2026-01-12";"R4";"191";"Kaiidu";"CULTISTE";"140194"
"2026-01-12";"R4";"192";"petitelfe";"CULTISTE";"135779"
"2026-01-12";"R4";"193";"Dame Corza";"DAMNÉ";"134795"
"2026-01-12";"R4";"194";"annthie";"ABSORBEUR";"130566"
"2026-01-12";"R4";"195";"sylvanas coursevent";"ABSORBEUR";"128757"
"2026-01-12";"R4";"196";"BOSWER38";"DAMNÉ";"126810"
"2026-01-12";"R4";"197";"Ironblood";"ABSORBEUR";"126115"
"2026-01-12";"R4";"198";"Eliana de Backshaan";"CAPTEUR D’ESPRIT";"122713"
"2026-01-12";"R4";"199";"Tulegorn";"CULTISTE";"122571"
"2026-01-12";"R4";"200";"Arnita";"ABSORBEUR";"121551"
"2026-01-12";"R3";"1";"Mata Hari";"ŁAPACZ MYŚLI";"226575580"
"2026-01-12";"R3";"2";"FaZiR";"ŁAPACZ MYŚLI";"226375651"
"2026-01-12";"R3";"3";"Cavalorn";"ŁAPACZ MYŚLI";"223619273"
"2026-01-12";"R3";"4";"TeddyPicker";"ŁAPACZ MYŚLI";"216624956"
"2026-01-12";"R3";"5";"Freya";"ŁAPACZ MYŚLI";"213254520"
"2026-01-12";"R3";"6";"Pavelski";"ŁAPACZ MYŚLI";"213170885"
"2026-01-12";"R3";"7";"Piwowar";"ŁAPACZ MYŚLI";"212904024"
"2026-01-12";"R3";"8";"mama";"ŁAPACZ MYŚLI";"209660419"
"2026-01-12";"R3";"9";"Misia taki Słodziak";"ŁAPACZ MYŚLI";"207770930"
"2026-01-12";"R3";"10";"ukulele";"ŁAPACZ MYŚLI";"207637846"
"2026-01-12";"R3";"11";"czapka";"ŁAPACZ MYŚLI";"207106852"
"2026-01-12";"R3";"12";"Meren_re";"ŁAPACZ MYŚLI";"206281081"
"2026-01-12";"R3";"13";"Mystic Gohan";"ŁAPACZ MYŚLI";"205001286"
"2026-01-12";"R3";"14";"Caryca Katarzyna";"ŁAPACZ MYŚLI";"201781641"
"2026-01-12";"R3";"15";"Outsider";"ŁAPACZ MYŚLI";"200414588"
"2026-01-12";"R3";"16";"P0rnStar";"ŁAPACZ MYŚLI";"198825213"
"2026-01-12";"R3";"17";"Tomex";"ŁAPACZ MYŚLI";"195481212"
"2026-01-12";"R3";"18";"ShadowWhoWalks";"ŁAPACZ MYŚLI";"195291932"
"2026-01-12";"R3";"19";"Pożeracz Dusz II";"ŁAPACZ MYŚLI";"193450211"
"2026-01-12";"R3";"20";"Derta";"ŁAPACZ MYŚLI";"191383331"
"2026-01-12";"R3";"21";"Pożeracz Dusz I";"ŁAPACZ MYŚLI";"190861430"
"2026-01-12";"R3";"22";"Pelor";"ŁAPACZ MYŚLI";"190121949"
"2026-01-12";"R3";"23";"Polu";"ŁAPACZ MYŚLI";"190118795"
"2026-01-12";"R3";"24";"Kmiotek Parchaty";"SSAK";"186590347"
"2026-01-12";"R3";"25";"Velon";"ŁAPACZ MYŚLI";"185861634"
"2026-01-12";"R3";"26";"Vadlez";"ŁAPACZ MYŚLI";"183962556"
"2026-01-12";"R3";"27";"Szybka_rączka";"ŁAPACZ MYŚLI";"183837360"
"2026-01-12";"R3";"28";"Dracko";"ŁAPACZ MYŚLI";"183582255"
"2026-01-12";"R3";"29";"vego1";"ŁAPACZ MYŚLI";"181056798"
"2026-01-12";"R3";"30";"smiechu";"ŁAPACZ MYŚLI";"179164843"
"2026-01-12";"R3";"31";"SunnivaLind";"ŁAPACZ MYŚLI";"175485345"
"2026-01-12";"R3";"32";"Omerta";"WŁADCA ZWIERZĄT";"175373460"
"2026-01-12";"R3";"33";"DARMEN";"ŁAPACZ MYŚLI";"174611382"
"2026-01-12";"R3";"34";"BANSHEE";"ŁAPACZ MYŚLI";"174202038"
"2026-01-12";"R3";"35";"makbet";"ŁAPACZ MYŚLI";"173835567"
"2026-01-12";"R3";"36";"papiboss";"ŁAPACZ MYŚLI";"171009607"
"2026-01-12";"R3";"37";"KRUKUS";"ŁAPACZ MYŚLI";"170209050"
"2026-01-12";"R3";"38";"Strus Pedzibimber";"ŁAPACZ MYŚLI";"169399736"
"2026-01-12";"R3";"39";"verno";"ŁAPACZ MYŚLI";"169253388"
"2026-01-12";"R3";"40";"KILLING_MACHINE";"ŁAPACZ MYŚLI";"168891244"
"2026-01-12";"R3";"41";"pande-monium";"ŁAPACZ MYŚLI";"168338600"
"2026-01-12";"R3";"42";"Racuu";"ŁAPACZ MYŚLI";"168338044"
"2026-01-12";"R3";"43";"kropka nienawiści";"SSAK";"166415685"
"2026-01-12";"R3";"44";"Spirit";"SSAK";"165824593"
"2026-01-12";"R3";"45";"Tommy";"ŁAPACZ MYŚLI";"162195769"
"2026-01-12";"R3";"46";"Grim Reaper";"ŁAPACZ MYŚLI";"153048038"
"2026-01-12";"R3";"47";"SK1964";"POTĘPIONY";"147998128"
"2026-01-12";"R3";"48";"norfilus";"POTĘPIONY";"146060879"
"2026-01-12";"R3";"49";"Feles Malefica";"SSAK";"142143601"
"2026-01-12";"R3";"50";"Marco42";"ŁAPACZ MYŚLI";"139977136"
"2026-01-12";"R3";"51";"Marco52";"ŁAPACZ MYŚLI";"139866597"
